Time (matlab datenum format),Pressure (mb)
733890.4167,1013
733890.4583,1007
733890.5,1000
733890.5417,995
733890.5833,1012
733890.625,1008
733890.6667,1005
733890.7083,1002
733890.75,1003
733890.7917,1004
733890.8333,1001
733890.875,1006
733890.9167,993
733890.9583,1002
733891,1010
733891.0417,999
733891.0833,1006
733891.125,1009
733891.1667,1003
733891.2083,1005
733891.25,1011
733891.2917,1015
733891.3333,1006
733891.375,998
733891.4167,1010
733891.4583,1006
733891.5,1005
733891.5417,1000
733891.5833,1005
733891.625,1007
733891.6667,999
733891.7083,996
733891.75,1008
733891.7917,1008
733891.8333,1006
733891.875,1001
733891.9167,1014
733891.9583,1014
733892,1008
733892.0417,1008
733892.0833,1002
733892.125,1001
733892.1667,1005
733892.2083,1008
733892.25,1011
733892.2917,1009
733892.3333,1011
733892.375,1009
733892.4167,993
733892.4583,1003
733892.5,1002
733892.5417,1003
733892.5833,998
733892.625,1003
733892.6667,1004
733892.7083,1009
733892.75,999
733892.7917,999
733892.8333,1008
733892.875,1008
733892.9167,1005
733892.9583,1000
733893,1002
733893.0417,1012
733893.0833,1006
733893.125,999
733893.1667,1010
733893.2083,1001
733893.25,1013
733893.2917,993
733893.3333,1000
733893.375,1010
733893.4167,1002
733893.4583,1010
733893.5,1005
733893.5417,1011
733893.5833,1007
733893.625,1005
733893.6667,999
733893.7083,995
733893.75,1004
733893.7917,1008
733893.8333,1003
733893.875,1008
733893.9167,1005
733893.9583,1011
733894,1006
733894.0417,1009
733894.0833,1006
733894.125,1014
733894.1667,1008
733894.2083,1011
733894.25,1007
733894.2917,1008
733894.3333,1005
733894.375,1005
733894.4167,1004
733894.4583,1005
733894.5,1006
733894.5417,1008
733894.5833,1006
733894.625,999
733894.6667,1000
733894.7083,1007
733894.75,1011
733894.7917,1006
733894.8333,999
733894.875,1006
733894.9167,1011
733894.9583,1018
733895,1010
733895.0417,1002
733895.0833,1005
733895.125,999
733895.1667,996
733895.2083,1001
733895.25,1005
733895.2917,1014
733895.3333,999
733895.375,1009
733895.4167,1009
733895.4583,999
733895.5,1009
733895.5417,1010
733895.5833,993
733895.625,1011
733895.6667,1009
733895.7083,1010
733895.75,1006
733895.7917,1000
733895.8333,1002
733895.875,1001
733895.9167,1014
733895.9583,997
733896,1010
733896.0417,997
733896.0833,1008
733896.125,994
733896.1667,1016
733896.2083,1013
733896.25,1006
733896.2917,1006
733896.3333,1007
733896.375,1006
733896.4167,1003
733896.4583,1008
733896.5,1006
733896.5417,1013
733896.5833,995
733896.625,1006
733896.6667,1012
733896.7083,1024
733896.75,1004
733896.7917,1000
733896.8333,1012
733896.875,1009
733896.9167,1005
733896.9583,1000
733897,1007
733897.0417,1005
733897.0833,1006
733897.125,1014
733897.1667,1004
733897.2083,1009
733897.25,1006
733897.2917,1004
733897.3333,1009
733897.375,1012
733897.4167,1004
733897.4583,1017
733897.5,1007
733897.5417,1008
733897.5833,1010
733897.625,1007
733897.6667,993
733897.7083,1013
733897.75,1005
733897.7917,1006
733897.8333,1004
733897.875,1000
733897.9167,1000
733897.9583,1008
733898,1005
733898.0417,1003
733898.0833,996
733898.125,1007
733898.1667,989
733898.2083,1012
733898.25,1010
733898.2917,1000
733898.3333,1005
733898.375,1009
733898.4167,1005
733898.4583,1007
733898.5,1007
733898.5417,1008
733898.5833,1005
733898.625,1000
733898.6667,1002
733898.7083,1003
733898.75,1010
733898.7917,1010
733898.8333,1003
733898.875,1006
733898.9167,1004
733898.9583,1001
733899,1005
733899.0417,1003
733899.0833,1009
733899.125,1009
733899.1667,1004
733899.2083,995
733899.25,1007
733899.2917,1004
733899.3333,1007
733899.375,1005
733899.4167,1009
733899.4583,998
733899.5,1010
733899.5417,1005
733899.5833,997
733899.625,1001
733899.6667,1008
733899.7083,1007
733899.75,1010
733899.7917,1008
733899.8333,1006
733899.875,1003
733899.9167,1003
733899.9583,1006
733900,1005
733900.0417,1006
733900.0833,997
733900.125,1009
733900.1667,1007
733900.2083,1008
733900.25,1008
733900.2917,1000
733900.3333,1004
733900.375,1010
733900.4167,1005
733900.4583,1007
733900.5,1008
733900.5417,1006
733900.5833,1001
733900.625,1005
733900.6667,1008
733900.7083,1001
733900.75,1008
733900.7917,991
733900.8333,996
733900.875,1015
733900.9167,1007
733900.9583,1008
733901,1008
733901.0417,1007
733901.0833,1005
733901.125,998
733901.1667,1008
733901.2083,1010
733901.25,999
733901.2917,1005
733901.3333,998
733901.375,1003
733901.4167,997
733901.4583,1002
733901.5,1013
733901.5417,995
733901.5833,1015
733901.625,1008
733901.6667,994
733901.7083,998
733901.75,1001
733901.7917,1013
733901.8333,1003
733901.875,1004
733901.9167,1007
733901.9583,1007
733902,1004
733902.0417,1007
733902.0833,1006
733902.125,1010
733902.1667,1005
733902.2083,1007
733902.25,1009
733902.2917,1009
733902.3333,1004
733902.375,1001
733902.4167,1003
733902.4583,1002
733902.5,1004
733902.5417,1004
733902.5833,1004
733902.625,1008
733902.6667,1000
733902.7083,1008
733902.75,1012
733902.7917,1009
733902.8333,1009
733902.875,1004
733902.9167,1003
733902.9583,1007
733903,1001
733903.0417,1009
733903.0833,1003
733903.125,1004
733903.1667,1013
733903.2083,1005
733903.25,996
733903.2917,1009
733903.3333,1006
733903.375,1009
733903.4167,1002
733903.4583,1007
733903.5,1010
733903.5417,1003
733903.5833,1002
733903.625,1004
733903.6667,998
733903.7083,1015
733903.75,1003
733903.7917,1005
733903.8333,1012
733903.875,1007
733903.9167,1013
733903.9583,1004
733904,1000
733904.0417,1007
733904.0833,1007
733904.125,1001
733904.1667,1000
733904.2083,1003
733904.25,998
733904.2917,1010
733904.3333,1009
733904.375,1008
733904.4167,1006
733904.4583,1008
733904.5,1010
733904.5417,1007
733904.5833,1006
733904.625,1002
733904.6667,1007
733904.7083,1016
733904.75,1011
733904.7917,1010
733904.8333,1005
733904.875,1010
733904.9167,1002
733904.9583,1007
733905,1003
733905.0417,1009
733905.0833,1010
733905.125,1009
733905.1667,1011
733905.2083,993
733905.25,1007
733905.2917,1001
733905.3333,1006
733905.375,1008
733905.4167,1000
733905.4583,1002
733905.5,1003
733905.5417,1010
733905.5833,1010
733905.625,1008
733905.6667,1009
733905.7083,1000
733905.75,1014
733905.7917,1009
733905.8333,1002
733905.875,1002
733905.9167,1002
733905.9583,995
733906,1011
733906.0417,1007
733906.0833,1003
733906.125,1002
733906.1667,998
733906.2083,1000
733906.25,1001
733906.2917,1001
733906.3333,999
733906.375,997
733906.4167,1014
733906.4583,1009
733906.5,1004
733906.5417,1007
733906.5833,1009
733906.625,1001
733906.6667,1000
733906.7083,1005
733906.75,1010
733906.7917,1016
733906.8333,1009
733906.875,997
733906.9167,1002
733906.9583,1006
733907,1008
733907.0417,1010
733907.0833,1002
733907.125,1013
733907.1667,1011
733907.2083,1011
733907.25,997
733907.2917,1010
733907.3333,998
733907.375,1003
733907.4167,1007
733907.4583,1007
733907.5,1005
733907.5417,1006
733907.5833,1002
733907.625,1009
733907.6667,1011
733907.7083,1003
733907.75,1011
733907.7917,1003
733907.8333,1004
733907.875,1007
733907.9167,1002
733907.9583,1009
733908,1004
733908.0417,999
733908.0833,1008
733908.125,1004
733908.1667,1002
733908.2083,1009
733908.25,1011
733908.2917,998
733908.3333,998
733908.375,999
733908.4167,1006
733908.4583,1005
733908.5,1013
733908.5417,1004
733908.5833,1002
733908.625,1001
733908.6667,1009
733908.7083,998
733908.75,1010
733908.7917,1004
733908.8333,1012
733908.875,1010
733908.9167,1003
733908.9583,999
733909,1005
733909.0417,999
733909.0833,1003
733909.125,1000
733909.1667,1007
733909.2083,1004
733909.25,1005
733909.2917,1002
733909.3333,1003
733909.375,997
733909.4167,1009
733909.4583,994
733909.5,1007
733909.5417,1001
733909.5833,1011
733909.625,1008
733909.6667,1009
733909.7083,998
733909.75,1006
733909.7917,1009
733909.8333,1000
733909.875,1000
733909.9167,997
733909.9583,1005
733910,1004
733910.0417,1001
733910.0833,994
733910.125,1009
733910.1667,1001
733910.2083,1000
733910.25,1006
733910.2917,1004
733910.3333,1002
733910.375,1006
733910.4167,1003
733910.4583,1003
733910.5,1013
733910.5417,1006
733910.5833,1009
733910.625,1009
733910.6667,1004
733910.7083,1002
733910.75,1001
733910.7917,998
733910.8333,1005
733910.875,995
733910.9167,1009
733910.9583,1004
733911,1007
733911.0417,1007
733911.0833,1012
733911.125,1004
733911.1667,1000
733911.2083,1000
733911.25,997
733911.2917,1011
733911.3333,1001
733911.375,1013
733911.4167,1002
733911.4583,1010
733911.5,998
733911.5417,1006
733911.5833,1015
733911.625,1006
733911.6667,1005
733911.7083,1009
733911.75,1001
733911.7917,1015
733911.8333,997
733911.875,1004
733911.9167,1004
733911.9583,1016
733912,1009
733912.0417,1010
733912.0833,1009
733912.125,999
733912.1667,1014
733912.2083,1003
733912.25,1000
733912.2917,1006
733912.3333,1004
733912.375,1009
733912.4167,1000
733912.4583,999
733912.5,1007
733912.5417,1005
733912.5833,995
733912.625,1004
733912.6667,1014
733912.7083,1004
733912.75,999
733912.7917,1002
733912.8333,1012
733912.875,1004
733912.9167,998
733912.9583,1000
733913,1010
733913.0417,1000
733913.0833,1003
733913.125,1004
733913.1667,1013
733913.2083,1000
733913.25,1003
733913.2917,998
733913.3333,1008
733913.375,1007
733913.4167,1003
733913.4583,1015
733913.5,1000
733913.5417,1010
733913.5833,1004
733913.625,1000
733913.6667,1010
733913.7083,1002
733913.75,1007
733913.7917,997
733913.8333,1007
733913.875,1005
733913.9167,1004
733913.9583,1011
733914,1004
733914.0417,1014
733914.0833,1005
733914.125,1005
733914.1667,1010
733914.2083,1007
733914.25,1010
733914.2917,1000
733914.3333,1006
733914.375,1007
733914.4167,1012
733914.4583,1014
733914.5,998
733914.5417,1008
733914.5833,1003
733914.625,1001
733914.6667,1011
733914.7083,1000
733914.75,1001
733914.7917,1017
733914.8333,1006
733914.875,1015
733914.9167,1005
733914.9583,996
733915,1013
733915.0417,999
733915.0833,1005
733915.125,1004
733915.1667,1002
733915.2083,1007
733915.25,1003
733915.2917,1013
733915.3333,1006
733915.375,1011
733915.4167,1002
733915.4583,1011
733915.5,1009
733915.5417,1002
733915.5833,1004
733915.625,1012
733915.6667,1012
733915.7083,1006
733915.75,999
733915.7917,1017
733915.8333,999
733915.875,1007
733915.9167,1006
733915.9583,996
733916,1007
733916.0417,1004
733916.0833,1009
733916.125,1003
733916.1667,1011
733916.2083,1001
733916.25,1008
733916.2917,1009
733916.3333,1003
733916.375,1010
733916.4167,1015
733916.4583,996
733916.5,1010
733916.5417,1005
733916.5833,1008
733916.625,1002
733916.6667,1007
733916.7083,1004
733916.75,1015
733916.7917,1003
733916.8333,1009
733916.875,1005
733916.9167,1005
733916.9583,1006
733917,1002
733917.0417,996
733917.0833,1004
733917.125,1004
733917.1667,998
733917.2083,996
733917.25,1005
733917.2917,1011
733917.3333,1008
733917.375,1006
733917.4167,998
733917.4583,1005
733917.5,1001
733917.5417,1000
733917.5833,1001
733917.625,1016
733917.6667,997
733917.7083,1008
733917.75,1006
733917.7917,1012
733917.8333,1011
733917.875,1000
733917.9167,1005
733917.9583,1006
733918,1006
733918.0417,1011
733918.0833,1002
733918.125,1002
733918.1667,1009
733918.2083,1008
733918.25,1010
733918.2917,1009
733918.3333,1008
733918.375,1009
733918.4167,1003
733918.4583,1001
733918.5,1001
733918.5417,1000
733918.5833,1008
733918.625,1010
733918.6667,1002
733918.7083,1004
733918.75,1006
733918.7917,1002
733918.8333,1009
733918.875,1009
733918.9167,1004
733918.9583,1007
733919,1010
733919.0417,1012
733919.0833,1001
733919.125,1007
733919.1667,1008
733919.2083,1004
733919.25,1004
733919.2917,1012
733919.3333,998
733919.375,1005
733919.4167,1010
733919.4583,1018
733919.5,1004
733919.5417,1004
733919.5833,1013
733919.625,996
733919.6667,1003
733919.7083,998
733919.75,1005
733919.7917,1009
733919.8333,1002
733919.875,1011
733919.9167,1007
733919.9583,1011
733920,1007
733920.0417,1013
733920.0833,1011
733920.125,999
733920.1667,1002
733920.2083,1005
733920.25,1010
733920.2917,1007
733920.3333,1002
733920.375,1009
733920.4167,1002
733920.4583,999
733920.5,1006
733920.5417,1008
733920.5833,1016
733920.625,1002
733920.6667,1001
733920.7083,1011
733920.75,1005
733920.7917,1004
733920.8333,1009
733920.875,1004
733920.9167,1007
733920.9583,998
733921,1001
733921.0417,1005
733921.0833,1007
733921.125,1003
733921.1667,999
733921.2083,1007
733921.25,1001
733921.2917,1007
733921.3333,997
733921.375,997
733921.4167,1009
733921.4583,997
733921.5,1000
733921.5417,1005
733921.5833,1008
733921.625,1010
733921.6667,1001
733921.7083,1008
733921.75,1000
733921.7917,1001
733921.8333,1002
733921.875,1013
733921.9167,1004
733921.9583,1007
733922,1004
733922.0417,1003
733922.0833,1008
733922.125,1012
733922.1667,1012
733922.2083,1007
733922.25,1016
733922.2917,1001
733922.3333,1003
733922.375,1011
733922.4167,997
733922.4583,1002
733922.5,1012
733922.5417,1004
733922.5833,1003
733922.625,1000
733922.6667,1004
733922.7083,990
733922.75,1007
733922.7917,1001
733922.8333,996
733922.875,1011
733922.9167,1007
733922.9583,1009
733923,1008
733923.0417,1003
733923.0833,998
733923.125,1005
733923.1667,1003
733923.2083,1010
733923.25,1019
733923.2917,1010
733923.3333,1001
733923.375,992
733923.4167,998
733923.4583,1000
733923.5,1003
733923.5417,1009
733923.5833,999
733923.625,1006
733923.6667,1002
733923.7083,1001
733923.75,1000
733923.7917,1001
733923.8333,1005
733923.875,1005
733923.9167,1008
733923.9583,1006
733924,1006
733924.0417,1006
733924.0833,1000
733924.125,1010
733924.1667,1008
733924.2083,1000
733924.25,999
733924.2917,1008
733924.3333,1008
733924.375,1012
733924.4167,1014
733924.4583,1005
733924.5,996
733924.5417,1009
733924.5833,1010
733924.625,1010
733924.6667,999
733924.7083,998
733924.75,1000
733924.7917,997
733924.8333,999
733924.875,1000
733924.9167,1011
733924.9583,1000
733925,1004
733925.0417,1007
733925.0833,999
733925.125,1008
733925.1667,1006
733925.2083,1010
733925.25,1009
733925.2917,1001
733925.3333,1001
733925.375,1008
733925.4167,1008
733925.4583,1015
733925.5,1004
733925.5417,1005
733925.5833,1002
733925.625,1007
733925.6667,997
733925.7083,1006
733925.75,1005
733925.7917,1006
733925.8333,1002
733925.875,998
733925.9167,1002
733925.9583,1001
733926,996
733926.0417,1001
733926.0833,1001
733926.125,1002
733926.1667,999
733926.2083,1003
733926.25,1008
733926.2917,1004
733926.3333,1003
733926.375,1004
733926.4167,998
733926.4583,998
733926.5,1005
733926.5417,1003
733926.5833,996
733926.625,1006
733926.6667,1003
733926.7083,1009
733926.75,1007
733926.7917,1008
733926.8333,998
733926.875,998
733926.9167,1002
733926.9583,1003
733927,1010
733927.0417,1014
733927.0833,1006
733927.125,1000
733927.1667,1003
733927.2083,1011
733927.25,1005
733927.2917,1008
733927.3333,1017
733927.375,999
733927.4167,1003
733927.4583,998
733927.5,995
733927.5417,995
733927.5833,1005
733927.625,1006
733927.6667,1003
733927.7083,1001
733927.75,1002
733927.7917,1015
733927.8333,1000
733927.875,1003
733927.9167,1006
733927.9583,1008
733928,1000
733928.0417,1006
733928.0833,1008
733928.125,1009
733928.1667,1009
733928.2083,1003
733928.25,1004
733928.2917,1008
733928.3333,1005
733928.375,1007
733928.4167,1007
733928.4583,1004
733928.5,1007
733928.5417,1006
733928.5833,1011
733928.625,1002
733928.6667,999
733928.7083,1001
733928.75,1009
733928.7917,998
733928.8333,1001
733928.875,1004
733928.9167,1007
733928.9583,1004
733929,1009
733929.0417,1005
733929.0833,1002
733929.125,998
733929.1667,1008
733929.2083,1008
733929.25,1009
733929.2917,1008
733929.3333,1005
733929.375,1007
733929.4167,1004
733929.4583,1004
733929.5,1005
733929.5417,1010
733929.5833,1004
733929.625,1008
733929.6667,1008
733929.7083,1010
733929.75,1002
733929.7917,1005
733929.8333,1004
733929.875,1017
733929.9167,1007
733929.9583,1005
733930,1006
733930.0417,997
733930.0833,1009
733930.125,1005
733930.1667,1015
733930.2083,1006
733930.25,1004
733930.2917,1003
733930.3333,996
733930.375,1009
733930.4167,1009
733930.4583,1006
733930.5,998
733930.5417,1012
733930.5833,1013
733930.625,1009
733930.6667,1010
733930.7083,1002
733930.75,995
733930.7917,1011
733930.8333,1008
733930.875,1005
733930.9167,1011
733930.9583,1003
733931,1010
733931.0417,1006
733931.0833,1016
733931.125,999
733931.1667,1007
733931.2083,1009
733931.25,1008
733931.2917,1012
733931.3333,1007
733931.375,1006
733931.4167,1007
733931.4583,1005
733931.5,1003
733931.5417,1009
733931.5833,1002
733931.625,1011
733931.6667,1001
733931.7083,1007
733931.75,1004
733931.7917,1006
733931.8333,1004
733931.875,1003
733931.9167,1002
733931.9583,1004
733932,1007
733932.0417,1006
733932.0833,997
733932.125,995
733932.1667,1005
733932.2083,1002
733932.25,1007
733932.2917,1002
733932.3333,1006
733932.375,1003
733932.4167,999
733932.4583,1002
733932.5,1009
733932.5417,1000
733932.5833,1014
733932.625,1002
733932.6667,996
733932.7083,1008
733932.75,1012
733932.7917,999
733932.8333,1005
733932.875,1013
733932.9167,1002
733932.9583,999
733933,1016
733933.0417,1004
733933.0833,1002
733933.125,1009
733933.1667,999
733933.2083,1001
733933.25,996
733933.2917,1000
733933.3333,1005
733933.375,1011
733933.4167,1003
733933.4583,1006
733933.5,1005
733933.5417,1001
733933.5833,1000
733933.625,1009
733933.6667,1006
733933.7083,1004
733933.75,1011
733933.7917,1008
733933.8333,995
733933.875,1008
733933.9167,1013
733933.9583,1000
733934,1001
733934.0417,1005
733934.0833,1011
733934.125,1002
733934.1667,1010
733934.2083,1009
733934.25,1002
733934.2917,1011
733934.3333,1007
733934.375,1009
733934.4167,1002
733934.4583,1013
733934.5,1011
733934.5417,1007
733934.5833,1012
733934.625,1009
733934.6667,998
733934.7083,1005
733934.75,1009
733934.7917,1004
733934.8333,1007
733934.875,998
733934.9167,1000
733934.9583,1002
733935,1005
733935.0417,997
733935.0833,1002
733935.125,1008
733935.1667,1014
733935.2083,1014
733935.25,1002
733935.2917,1001
733935.3333,1001
733935.375,1011
733935.4167,1013
733935.4583,1006
733935.5,997
733935.5417,1001
733935.5833,1012
733935.625,1008
733935.6667,1003
733935.7083,996
733935.75,1018
733935.7917,1006
733935.8333,1005
733935.875,1001
733935.9167,1012
733935.9583,1020
733936,1007
733936.0417,1004
733936.0833,1004
733936.125,1003
733936.1667,1006
733936.2083,1007
733936.25,1013
733936.2917,999
733936.3333,1005
733936.375,1004
733936.4167,1003
733936.4583,1002
733936.5,1003
733936.5417,997
733936.5833,1003
733936.625,1008
733936.6667,1001
733936.7083,1001
733936.75,1009
733936.7917,1002
733936.8333,1002
733936.875,1004
733936.9167,1009
733936.9583,1005
733937,996
733937.0417,995
733937.0833,1007
733937.125,1013
733937.1667,1006
733937.2083,999
733937.25,1004
733937.2917,1015
733937.3333,1014
733937.375,1002
733937.4167,1003
733937.4583,1004
733937.5,1007
733937.5417,1004
733937.5833,1010
733937.625,997
733937.6667,999
733937.7083,1007
733937.75,1002
733937.7917,1004
733937.8333,1003
733937.875,1010
733937.9167,1002
733937.9583,1016
733938,998
733938.0417,1015
733938.0833,997
733938.125,996
733938.1667,1002
733938.2083,1003
733938.25,1003
733938.2917,1004
733938.3333,1002
733938.375,1004
733938.4167,1002
733938.4583,1009
733938.5,1009
733938.5417,1013
733938.5833,995
733938.625,1007
733938.6667,1009
733938.7083,1001
733938.75,1007
733938.7917,1007
733938.8333,1004
733938.875,1004
733938.9167,1006
733938.9583,1011
733939,996
733939.0417,1014
733939.0833,1007
733939.125,998
733939.1667,1000
733939.2083,1005
733939.25,1013
733939.2917,1008
733939.3333,1004
733939.375,1011
733939.4167,1010
733939.4583,1008
733939.5,1002
733939.5417,1001
733939.5833,1012
733939.625,1010
733939.6667,1003
733939.7083,1008
733939.75,1008
733939.7917,1006
733939.8333,1000
733939.875,1008
733939.9167,1007
733939.9583,1007
733940,1003
733940.0417,1005
733940.0833,993
733940.125,1007
733940.1667,1016
733940.2083,1011
733940.25,1005
733940.2917,1006
733940.3333,997
733940.375,1001
733940.4167,1014
733940.4583,1004
733940.5,1006
733940.5417,1013
733940.5833,1001
733940.625,1002
733940.6667,1008
733940.7083,1004
733940.75,993
733940.7917,1009
733940.8333,1002
733940.875,1008
733940.9167,1001
733940.9583,1009
733941,1007
733941.0417,1010
733941.0833,1010
733941.125,1003
733941.1667,1010
733941.2083,1007
733941.25,1001
733941.2917,1001
733941.3333,994
733941.375,1004
733941.4167,1001
733941.4583,1011
733941.5,1007
733941.5417,1008
733941.5833,1007
733941.625,1010
733941.6667,1006
733941.7083,1001
733941.75,1013
733941.7917,1010
733941.8333,1008
733941.875,1015
733941.9167,1000
733941.9583,998
733942,1007
733942.0417,1009
733942.0833,1005
733942.125,993
733942.1667,1013
733942.2083,1002
733942.25,1008
733942.2917,1005
733942.3333,1007
733942.375,1011
733942.4167,1008
733942.4583,990
733942.5,998
733942.5417,1002
733942.5833,1001
733942.625,1004
733942.6667,1002
733942.7083,1002
733942.75,1001
733942.7917,1002
733942.8333,999
733942.875,1017
733942.9167,990
733942.9583,1007
733943,1009
733943.0417,1009
733943.0833,998
733943.125,1011
733943.1667,1011
733943.2083,1008
733943.25,1001
733943.2917,1009
733943.3333,1000
733943.375,1005
733943.4167,1007
733943.4583,1010
733943.5,1007
733943.5417,1005
733943.5833,1002
733943.625,1006
733943.6667,1010
733943.7083,1009
733943.75,1002
733943.7917,1007
733943.8333,1007
733943.875,1010
733943.9167,1003
733943.9583,1012
733944,1005
733944.0417,1008
733944.0833,1003
733944.125,1005
733944.1667,1007
733944.2083,1001
733944.25,1005
733944.2917,1007
733944.3333,1011
733944.375,1015
733944.4167,1005
733944.4583,1001
733944.5,1010
733944.5417,1006
733944.5833,1008
733944.625,1003
733944.6667,1000
733944.7083,1009
733944.75,1003
733944.7917,1006
733944.8333,1006
733944.875,996
733944.9167,1000
733944.9583,1001
733945,997
733945.0417,1002
733945.0833,1004
733945.125,1002
733945.1667,1006
733945.2083,1002
733945.25,1004
733945.2917,1014
733945.3333,1006
733945.375,999
733945.4167,1001
733945.4583,1005
733945.5,1003
733945.5417,1000
733945.5833,1007
733945.625,1006
733945.6667,1004
733945.7083,1001
733945.75,1003
733945.7917,1003
733945.8333,1008
733945.875,1010
733945.9167,1004
733945.9583,998
733946,1009
733946.0417,1005
733946.0833,1008
733946.125,1001
733946.1667,998
733946.2083,1005
733946.25,1003
733946.2917,1005
733946.3333,1004
733946.375,1006
733946.4167,996
733946.4583,1000
733946.5,1008
733946.5417,1010
733946.5833,1000
733946.625,1008
733946.6667,1015
733946.7083,1003
733946.75,1016
733946.7917,1005
733946.8333,997
733946.875,1002
733946.9167,1008
733946.9583,1000
733947,1009
733947.0417,1012
733947.0833,1002
733947.125,1005
733947.1667,1007
733947.2083,1010
733947.25,1008
733947.2917,1000
733947.3333,1011
733947.375,1004
733947.4167,995
733947.4583,1020
733947.5,1001
733947.5417,997
733947.5833,1007
733947.625,1020
733947.6667,1001
733947.7083,1003
733947.75,1009
733947.7917,1013
733947.8333,1006
733947.875,1004
733947.9167,1008
733947.9583,1010
733948,1001
733948.0417,1014
733948.0833,1004
733948.125,1002
733948.1667,1001
733948.2083,1015
733948.25,1009
733948.2917,990
733948.3333,1005
733948.375,1007
733948.4167,999
733948.4583,998
733948.5,1012
733948.5417,1011
733948.5833,995
733948.625,1003
733948.6667,1008
733948.7083,997
733948.75,1000
733948.7917,1005
733948.8333,1006
733948.875,999
733948.9167,1000
733948.9583,1009
733949,1011
733949.0417,1003
733949.0833,1016
733949.125,1011
733949.1667,997
733949.2083,1006
733949.25,1004
733949.2917,1008
733949.3333,1005
733949.375,1003
733949.4167,1000
733949.4583,1005
733949.5,1004
733949.5417,1001
733949.5833,1011
733949.625,997
733949.6667,1009
733949.7083,1008
733949.75,1001
733949.7917,1002
733949.8333,1008
733949.875,1006
733949.9167,1010
733949.9583,1010
733950,1006
733950.0417,1009
733950.0833,1002
733950.125,1002
733950.1667,1006
733950.2083,1010
733950.25,1010
733950.2917,1012
733950.3333,1005
733950.375,1001
733950.4167,994
733950.4583,999
733950.5,1001
733950.5417,1009
733950.5833,1005
733950.625,1014
733950.6667,999
733950.7083,1008
733950.75,998
733950.7917,1005
733950.8333,1012
733950.875,1009
733950.9167,1008
733950.9583,1011
733951,1006
733951.0417,1002
733951.0833,1008
733951.125,1001
733951.1667,997
733951.2083,1006
733951.25,1006
733951.2917,998
733951.3333,1011
733951.375,1004
733951.4167,1005
733951.4583,1001
733951.5,1008
733951.5417,1008
733951.5833,1006
733951.625,1010
733951.6667,1002
733951.7083,1003
733951.75,1007
733951.7917,1005
733951.8333,1006
733951.875,1003
733951.9167,1009
733951.9583,1010
733952,1005
733952.0417,1003
733952.0833,1007
733952.125,1006
733952.1667,999
733952.2083,1016
733952.25,1008
733952.2917,1008
733952.3333,1001
733952.375,1012
733952.4167,1014
733952.4583,1010
733952.5,1003
733952.5417,1008
733952.5833,1007
733952.625,1013
733952.6667,1002
733952.7083,1012
733952.75,1000
733952.7917,1002
733952.8333,1002
733952.875,1010
733952.9167,997
733952.9583,1006
733953,1005
733953.0417,1009
733953.0833,1007
733953.125,1008
733953.1667,1010
733953.2083,1012
733953.25,1006
733953.2917,1002
733953.3333,1008
733953.375,1003
733953.4167,1008
733953.4583,1006
733953.5,998
733953.5417,1010
733953.5833,1008
733953.625,1002
733953.6667,1008
733953.7083,998
733953.75,1005
733953.7917,1011
733953.8333,1008
733953.875,1005
733953.9167,1005
733953.9583,1008
733954,1001
733954.0417,1001
733954.0833,1003
733954.125,1011
733954.1667,1014
733954.2083,1018
733954.25,1003
733954.2917,1000
733954.3333,1007
733954.375,1007
733954.4167,1004
733954.4583,1004
733954.5,998
733954.5417,1001
733954.5833,1013
733954.625,998
733954.6667,998
733954.7083,1008
733954.75,1004
733954.7917,1007
733954.8333,998
733954.875,999
733954.9167,1008
733954.9583,1010
733955,1007
733955.0417,1005
733955.0833,998
733955.125,1002
733955.1667,1008
733955.2083,1009
733955.25,1017
733955.2917,1006
733955.3333,1002
733955.375,1001
733955.4167,997
733955.4583,998
733955.5,1003
733955.5417,1010
733955.5833,1002
733955.625,1002
733955.6667,1014
733955.7083,1004
733955.75,1012
733955.7917,1007
733955.8333,1007
733955.875,1006
733955.9167,1000
733955.9583,1005
733956,1008
733956.0417,998
733956.0833,1004
733956.125,1010
733956.1667,1003
733956.2083,1008
733956.25,995
733956.2917,1004
733956.3333,1006
733956.375,1007
733956.4167,1010
733956.4583,1013
733956.5,991
733956.5417,1007
733956.5833,995
733956.625,1004
733956.6667,999
733956.7083,998
733956.75,1009
733956.7917,1005
733956.8333,998
733956.875,998
733956.9167,1010
733956.9583,1011
733957,1005
733957.0417,1003
733957.0833,999
733957.125,995
733957.1667,1007
733957.2083,1012
733957.25,996
733957.2917,1011
733957.3333,1009
733957.375,1010
733957.4167,1010
733957.4583,996
733957.5,997
733957.5417,1009
733957.5833,996
733957.625,1004
733957.6667,1006
733957.7083,1021
733957.75,997
733957.7917,998
733957.8333,1009
733957.875,1002
733957.9167,1013
733957.9583,1005
733958,1008
733958.0417,1001
733958.0833,1004
733958.125,1006
733958.1667,1009
733958.2083,1009
733958.25,997
733958.2917,996
733958.3333,1005
733958.375,996
733958.4167,1011
733958.4583,997
733958.5,1011
733958.5417,998
733958.5833,1002
733958.625,998
733958.6667,1000
733958.7083,1005
733958.75,1008
733958.7917,1012
733958.8333,995
733958.875,1004
733958.9167,1008
733958.9583,1009
733959,1009
733959.0417,1003
733959.0833,1012
733959.125,1003
733959.1667,1007
733959.2083,1003
733959.25,1008
733959.2917,1004
733959.3333,998
