0.98781,1.0181,1.0093,1.0284,1.0518,1.0076,1.0094,1.0614,0.9859,1.0934
0.94837,1.0793,1.0188,1.0087,1.0525,1.0101,0.99939,1.0418,1.0532,1.0636
1.0161,0.99862,1.0579,0.98946,1.0538,1.0181,0.98434,0.98166,1.0519,1.109
1.0778,1.1795,1.0758,1.0504,1.0416,1.0422,1.192,1.1158,1.0954,1.0115
1.0685,1.0805,1.0059,1.0444,1.0538,1.0402,1.0405,1.0974,1.0406,1.0495
1.022,1.0305,0.97342,0.96404,1.0946,1.02,1.0541,0.97023,0.99956,0.98852
1.021,1.0331,1.0786,1.0449,0.97517,1.0453,1.1164,1.03,0.94957,1.0529
1.0663,1.0354,1.0922,1.0491,1.0212,1.0215,1.0305,0.99854,1.0084,1.0476
1.0368,1.0428,0.98691,0.92111,0.94971,1.0408,1.0743,1.0754,0.95231,1.0987
0.98364,1.0161,0.93367,1.009,0.96228,1.0292,1.066,1.0764,1.0197,1.0556
0.96995,1.0183,1.0164,1.0363,1.0088,1.0265,1.0722,1.0573,1.0927,1.0804
1.0023,1.0146,1.0353,1.0156,1.0285,0.99342,1.069,1.0247,1.0135,0.99752
1.1003,1.0078,1.072,1.0734,1.0599,1.0075,0.98549,1.0365,1.0288,1.0219
1.057,1.063,0.99815,1.0801,1.0298,1.129,1.0642,1.1206,1.0738,1.0601
1.0404,1.1045,1.045,1.0664,1.0918,1.0967,1.0237,1.1078,1.0372,1.061
1.0285,0.96846,1.0539,1.0306,0.97167,1.0026,1.0463,1.0074,0.97226,1.0723
1.1256,1.0775,1.048,1.0556,0.9921,1.1044,1.022,1.0289,1.0082,1.0036
1.0034,1.0064,1.0826,1.0079,0.9989,1.0253,1.0154,1.0737,1.0033,1.0763
1.0854,0.99618,1.0419,1.0039,1.1048,0.96801,1.0097,1.0015,0.96362,1.052
1.0525,0.9952,1.0467,1.0715,1.017,1.0762,1.041,1.0205,0.92634,0.96145
1.0222,1.0141,1.0774,1.0356,1.0528,1.0357,1.0465,1.0154,1.0429,1.0118
1.0876,1.009,1.0949,1.1013,1.043,0.97808,1.0554,1.1046,1.0198,1.0481
0.99836,1.1018,0.97061,1.0738,0.98539,1.0572,1.0116,1.0155,1.1361,1.0409
1.0199,1.0792,0.97858,1.0126,0.99202,1.0943,1.0543,1.0153,1.087,1.0365
1.0965,1.1823,1.0956,1.0737,0.95858,0.96296,1.0958,1.0038,0.96923,1.0841
1.039,1.0508,1.0953,1.0569,0.94604,1.0397,0.9506,1.098,1.0425,0.99362
0.98785,0.9762,0.97743,1.0219,1.0195,0.96066,1.0434,1.102,1.0054,1.0383
1.019,1.042,1.0317,0.99147,1.0312,1.0486,0.99288,0.96094,0.99391,1.0187
1.0877,1.0746,1.0483,1.0057,1.0381,1.0376,1.0808,0.94046,0.97677,0.97226
1.0749,1.1244,0.93386,1.1346,1.0137,0.96732,1.0813,0.94147,1.0268,1.1308
1.0205,1.1415,1.0395,1.1201,0.98653,1.0001,1.0609,1.0179,1.1213,1.0626
0.99756,1.017,1.0609,1.0126,1.1049,1.1554,1.0379,0.99525,1.0571,1.0411
0.97518,0.98095,0.99364,0.99901,0.96033,1.089,1.0043,1.0429,1.007,1.0066
0.98235,0.98955,1.0502,0.95637,1.0777,1.0985,1.0199,1.0082,1.044,1.0008
1.0343,1.0058,0.98462,0.97062,1.0815,0.9679,1.0009,1.0272,1.0647,1.0064
1.1056,1.0219,1.0255,1.0045,1.0286,0.96898,1.0184,1.0726,1.0274,1.045
1.0215,1.05,1.0838,1.0535,0.9776,1.009,1.0155,1.0516,0.96955,0.95061
0.98815,1.0523,1.0091,1.0421,1.0778,1.0865,1.0665,0.99094,1.0991,1.0283
1.0313,1.0893,1.058,1.0291,1.0553,1.0846,0.98891,1.0198,0.97436,0.9999
1.0432,0.9805,1.0677,0.93686,0.99934,0.9684,1.0157,1.0492,0.98588,1.0007
0.91036,1.0773,0.88207,1.0392,1.0088,1.0112,1.0239,1.0346,1.0774,0.96198
1.0887,1.0808,1.0174,1.1195,0.96384,1.0462,0.99588,1.038,1.0222,0.9905
0.97173,1.0111,1.0309,1.0115,1.0487,1.0715,1.1326,1.0427,1.0401,1.0084
1.0331,1.0948,1.1044,0.99968,0.96496,1.0605,1.044,1.0058,1.0336,1.0347
1.0196,1.0348,1.0897,1.0467,0.99651,1.0579,1.0303,1.0302,1.052,1.0137
1.0878,1.0498,1.0814,1.0569,1.0432,1.011,1.0363,1.0162,1.0234,0.94973
1.0722,1.055,1.0434,1.0166,0.99587,1.0237,1.0293,0.98615,1.0316,0.99136
1.0588,1.0879,0.97094,1.036,1.0206,1.0205,1.1471,1.0247,1.0492,0.98489
1.0359,0.97553,1.0291,1.0492,1.0721,0.98754,1.0239,1.0068,1.0486,0.98429
1.0199,1.1026,1.0309,1.0222,1.0222,1.0179,0.98718,1.1021,1.0192,1.0746
0.97422,1.0188,1.0475,1.0475,0.9418,0.98593,1.0834,1.0692,1.0092,1.0651
1.0817,1.0248,1.0149,1.0681,0.9624,0.94171,1.0026,1.0919,1.053,1.0124
1.0027,0.98312,1.0344,1.0593,1.0293,1.0555,1.0174,0.99681,1.039,1.0416
1.0101,1.0195,1.0648,1.0374,1.0492,1.0226,1.0497,1.0052,0.96839,1.0797
1.0376,1.0141,1.0542,0.97692,0.98113,1.0308,1.0349,1.0553,0.98408,1.0404
1.0312,1.0824,0.95175,1.0146,0.99107,1.0166,1.0901,1.0902,1.0097,1.079
1.0608,1.0063,0.98684,0.9876,1.0431,1.1545,1.0258,1.0037,1.1177,0.96801
1.0731,1.0145,0.99014,1.0043,0.95078,1.0542,1.0017,1.023,1.0497,0.99562
0.97293,0.96396,1.0005,1.0024,1.0628,1.1065,1.0469,0.99284,1.1065,1.0015
1.0118,0.97701,1.0506,1.0878,1.0021,1.0718,1.0739,1.0995,1.0544,0.98182
1.0227,1.0413,1.1112,1.0332,1.0109,1.0521,1.0365,1.0439,0.97031,0.92987
0.98567,1.0027,1.0777,0.94776,1.0473,1.0761,1.0662,1.0514,1.0534,1.0463
1.06,1.0908,1.0233,1.0398,0.9775,1.0039,0.94923,1.071,1.0325,1.0314
1.0281,1.0083,1.0652,1.0088,0.94213,1.0255,1.0306,0.97123,1.0396,0.99147
0.96003,1.0375,1.0571,1.0253,1.0403,1.0344,1.0622,1.0181,1.031,1.0261
1.1049,1.0628,1.0442,1.073,1.0715,1.0082,1.0146,1.0439,1.0112,1.0005
0.93179,1.0002,1.0899,1.0546,0.97573,0.98924,1.023,1.068,1.0563,0.98357
1.04,1.0421,1.0863,1.0435,1.0402,1.0442,1.0929,1.0606,1.0128,1.0322
0.96725,0.95578,1.0471,1.051,1.041,1.0011,0.95562,0.96142,0.9711,1.0237
1.0258,0.98854,1.0476,1.0232,0.99443,1.0389,1.0533,1.0444,1.028,1.0291
1.0198,1.0042,1.0162,1.0281,1.0395,1.0348,1.1096,1.0531,1.0673,1.0003
1.0431,0.98042,1.0198,1.0141,1.005,0.97903,1.0204,1.0615,1.0691,1.057
0.98917,1.0206,1.0423,1.0339,1.1034,1.0077,1.0854,1.0563,1.0083,1.091
0.9992,1.0368,0.99162,1.0295,1.0235,0.98459,1.0992,1.001,0.98286,0.98556
1.0148,0.97261,1.0813,0.97138,1.0331,0.99546,1.015,1.0227,1.0296,1.0759
1.0695,0.99378,1.0603,1.0352,1.0758,1.0288,1.0076,0.9975,1.0597,1.0083
1.0212,1.0045,1.0636,1.0127,1.0201,0.96194,1.0226,1.102,1.0555,1.031
1.0611,1.0138,1.0983,0.94013,1.0502,0.94652,0.99205,0.96091,1.0102,1.0366
0.9464,0.98852,1.0086,0.97955,1.0223,0.99905,0.93675,1.0238,1.0329,1.0632
1.0396,1.0173,0.99551,1.0949,0.99502,1.0182,1.0587,1.0195,0.92313,0.96168
1.036,1.101,1.0349,1.0496,1.0916,1.023,1.0294,0.96984,1.0152,0.98291
0.96452,0.99513,1.0839,1.0541,1.0303,0.98851,1.0551,1.0271,1.0169,1.032
1.046,1.0453,1.1038,1.0045,1.0741,1.0949,1.0612,0.96771,1.0518,1.0592
1.071,1.1251,1.0742,1.0714,1.0229,1.0862,1.0196,1.0334,1.0374,1.0756
1.1096,0.98181,1.0845,1.0084,1.0351,1.0574,1.1603,0.99749,1.0614,0.94704
1.0402,1.0295,1.0997,1.0806,1.0509,1.0425,1.1058,1.042,1.1108,1.0527
1.0545,1.0934,1.0614,1.0366,0.9667,1.0791,1.0385,1.0516,0.99678,1.0467
1.0029,1.0447,0.98663,1.0212,1.0394,1.1262,0.92583,1.1495,1.0049,0.96412
1.0168,1.0504,0.98453,1.0507,1.0116,1.0974,0.96961,0.97981,0.89944,1.0477
0.96104,1.0055,1.0127,1.051,1.0198,1.0353,1.0364,1.0329,1.0307,0.97625
1.0238,0.99366,1.0945,1.0157,1.0073,1.0222,1.0076,1.0925,0.98181,1.025
1.0111,0.96719,1.0085,1.0136,0.98602,1.0379,0.97904,1.0338,0.9792,1.0362
1.0605,0.91666,1.0271,1.0372,0.99842,1.0661,1.0969,1.0631,1.031,0.9703
1.0171,0.97232,0.9634,1.0128,1.0028,1.0523,1.0452,1.0602,1.0217,1.085
1.0863,1.0098,1.042,1.052,1.0085,1.0338,0.98803,1.061,1.028,1.043
1.0857,1.0315,0.97551,1.1087,0.95523,0.9712,0.9834,1.0415,1.0311,0.99804
1.0456,0.9982,1.0539,1.0264,1.0615,1.0335,1.01,1.0575,1.065,0.96487
1.0228,1.0319,1.0027,0.98871,1.002,1.0198,1.0726,0.99539,1.0354,1.06
0.96811,1.0498,1.0112,1.0631,0.98219,1.0451,0.98478,1.0042,0.99465,1.1035
1.0156,1.0087,1.0521,1.0308,1.0815,1.0467,1.0729,1.0491,0.99442,0.99913
1.0459,0.96169,0.95714,1.0809,1.0048,1.0997,1.0349,1.0449,1.011,1.0817
1.0975,0.96836,1.0746,1.0253,0.9877,0.98727,1.0313,1.0072,1.025,1.0261
1.0336,1.0038,1.0527,1.0391,1.056,1.031,0.98726,1.0386,1.0439,1.0046
0.99163,1.0363,1.0615,0.93797,1.0677,1.0847,1.0073,1.095,0.98394,1.0208
1.0164,1.0301,1.0594,0.99949,0.98414,0.95816,1.0119,1.0071,1.0239,1.0198
1.0412,1.015,1.0258,1.0529,1.0169,1.0713,1.0538,0.99317,0.97104,1.0648
1.0123,0.97156,1.0348,1.0055,1.0299,1.0043,1.0277,1.0034,1.0128,1.017
1.0107,1.0095,1.0904,0.98649,1.069,1.0077,1.0169,1.0607,1.0164,0.99988
0.99438,1.0324,1.0543,1.1315,1.0497,1.005,1.0137,0.97597,1.0446,1.0176
1.0274,1.0102,0.98038,1.0221,1.0131,1.0153,1.0457,0.98149,1.0092,1.0405
0.97686,0.99663,1.0806,0.92672,1.0352,1.0362,0.99464,0.99883,1.0128,1.0508
1.0665,1.0624,1.0018,0.98314,1.065,0.95133,1.0866,1.0815,1.096,1.0425
1.0225,1.0384,1.005,1.0816,1.0233,1.0014,0.95175,0.97433,1.038,1.0136
1.021,0.96715,1.0051,1.0422,1.041,1.0805,0.98065,1.0005,1.0107,1.0118
1.0063,0.98402,0.95847,1.0192,1.064,1.0105,0.991,1.0196,0.99573,1.0838
1.0578,1.0299,0.99669,0.95675,1.0862,1.0551,0.96696,1.0565,1.0471,0.94905
1.0336,1.0543,0.991,1.0692,0.93567,1.0008,1.0481,1.0647,1.1142,1.0669
1.0563,1.0106,1.121,1.0721,1.009,1.031,1.0553,0.98097,1.0603,1.0466
1.0053,0.99879,1.0722,0.9894,1.0045,0.9713,0.98447,1.0357,0.97407,1.0236
1.0511,0.99389,1.0369,1.0774,0.99261,0.99327,1.1157,0.99954,1.0225,1.0273
1.0088,1.0149,1.0045,1.0168,1.0735,1.0318,1.0455,1.0261,1.0384,1.0164
1.0376,1.0005,1.0173,1.0315,0.95123,1.0594,1.099,1.0026,0.92916,1.0573
1.1262,1.0149,1.0935,1.0032,1.114,0.96426,1.092,1.0371,0.99152,1.0503
1.0523,1.0506,1.1651,1.0918,1.0603,0.96948,1.1971,1.0099,1.0148,1.0625
1.0061,0.97984,1.004,1.1339,1.0076,1.093,0.96804,1.0257,1.0986,1.0428
1.0981,0.96634,0.99149,1.0352,1.0791,0.99936,1.032,1.0693,1.0157,1.0458
1.0556,1.0396,1.1155,1.0017,0.97869,1.0122,1.0696,0.98248,1.0646,0.97285
1.0045,1.046,1.1269,0.99905,1.1258,1.0263,1.062,1.0314,0.9583,1.1082
0.99747,1.0358,1.1237,1.1552,1.0226,1.0254,1.063,1.081,1.0481,1.0459
0.99885,1.0675,0.95295,0.98967,1.0022,1.0119,1.0368,1.0292,1.0489,1.1533
0.96308,1.2016,0.96853,1.0746,1.0484,1.0457,1.0068,1.0991,1.0976,1.0064
0.95592,1.106,1.0621,1.0665,0.95346,1.0318,1.0004,1.0422,0.98405,0.96725
1.1208,1.0182,1.0465,1.0031,1.0334,1.007,1.03,1.0873,1.0535,0.99285
1.0803,1.032,1.0206,1.0868,1.1066,0.98585,1.0134,1.0169,0.9874,1.0465
1.0676,1.073,1.0138,1.039,1.057,1.0655,1.0845,0.99823,1.0666,1.0562
0.97195,0.98628,1.0063,1.1395,0.96574,1.0029,1.0911,1.0646,0.95996,0.99454
1.0156,1.0754,1.0095,1.0064,1.0293,1.062,0.9923,1.0452,1.0122,1.0153
1.0274,1.011,1.0224,1.0161,1.0627,1.0003,1.013,0.96328,1.0293,1.0456
1.0637,1.0288,1.0914,1.0287,1.0276,0.97666,0.98723,1.0033,0.96335,1.0383
1.0838,1.0473,1.0441,1.0683,1.0973,1.0122,0.99702,1.0691,1.0059,1.0851
1.043,1.0902,1.0081,1.1274,1.0442,0.991,0.9367,1.024,1.0335,1.049
1.1166,1.0722,1.1,1.1318,1.0404,1.0063,1.0194,0.96158,0.96455,1.0265
1.1295,1.107,1.0529,1.0218,1.0706,0.98736,0.9634,0.99664,0.97918,1.0348
1.0153,1.0284,1.0264,1.0794,1.0133,1.007,0.99853,1.0764,0.97423,0.97759
1.0368,1.0125,1.0541,0.9249,1.1046,0.9678,1.0758,1.0376,0.99476,1.0396
0.96751,0.99798,1.0362,1.0436,1.0071,0.97636,1.0466,1.0571,1.0468,0.98987
1.0074,1.0387,1.0536,1.0371,1.0806,0.95472,0.98125,1.0158,1.0056,1.0342
0.96726,1.045,0.99016,1.0203,1.0105,1.0473,1.0076,1.006,0.96802,0.94269
1.019,1.021,1.023,1.0151,1.088,0.95875,1.0205,1.0175,1.0788,1.0499
1.0953,1.0533,0.92422,1.0114,1.0604,1.0312,1.0445,1.0313,0.93143,1.0243
1.0739,1.0505,0.95601,0.99502,1.0569,1.0335,1.0359,0.9771,1.0118,1.0369
1.0798,1.037,1.0865,1.0636,1.1031,1.0841,1.0581,0.92303,0.98742,0.95008
0.97768,0.97587,0.99998,1.0577,1.0414,1.0707,1.0706,0.99335,1.1056,1.0212
1.046,1.0536,1.1286,1.0013,1.0548,0.94215,1.0534,0.99797,0.99471,1.0127
1.0128,1.0477,1.0318,1.0166,0.98534,1.0094,1.0056,1.0244,0.99572,0.9807
0.98753,1.0854,0.98907,1.0148,1.0488,0.99043,0.97447,1.0173,0.97905,1.0578
1.0638,1.0491,1.0683,1.0472,0.96734,1.0115,1.0013,1.0372,1.0122,0.96181
1.0493,0.98356,0.98423,0.9946,0.98986,0.97594,1.033,1.0607,1.0861,0.9812
1.0015,1.0236,1.0195,1.0428,1.0149,1.0665,1.0324,1.0151,1.0558,1.0079
1.0433,1.0468,0.96751,1.1225,1.0233,1.0243,1.0505,0.99991,0.97664,1.0276
1.0595,0.99557,1.0118,0.98262,1.0204,1.0609,1.0566,1.1019,1.0798,0.99624
0.93609,0.96124,1.0381,1.0711,0.97634,1.0526,1.0166,1.0228,1.011,1.08
1.0349,1.1367,1.025,1.0512,1.0308,1.0929,0.97544,1.0178,1.0313,1.0112
1.0019,1.0737,1.0157,0.99573,1.0217,0.99956,1.0263,1.0062,0.98672,0.94891
1.0237,1.0723,1.0604,1.0725,0.97744,1.0298,1.0561,1.0257,1.0054,0.94473
1.0045,1.0617,1.012,0.97537,0.95171,0.9942,0.98266,1.0123,1.0611,1.075
0.9676,1.0253,1.012,1.0119,1.0546,1.0057,1.0039,1.0175,1.0298,0.99068
1.0193,1.0598,1.0289,1.0403,1.0334,0.99012,1.0032,0.92136,1.0294,1.0228
0.96947,1.04,0.99729,1.062,1.0129,0.9968,1.0378,1.0015,1.0258,1.0125
1.0406,1.0479,1.017,1.0545,1.043,1.035,1.0478,0.9842,0.98507,1.0202
1.0594,1.043,1.0312,1.0596,1.0527,1.0177,1.041,0.93733,0.97913,1.0851
1.0613,1.0348,0.98222,1.0196,0.99453,0.96326,1.0066,0.92227,1.0192,1.0198
1.0635,1.0245,0.99765,1.0811,0.95526,1.0543,1.0827,1.0991,0.99777,0.96689
1.0545,1.0528,1.069,1.0207,0.99375,0.96504,0.99977,1.0097,1.0627,1.0071
1.0803,1.0381,1.0174,0.96962,1.0621,0.96412,0.9925,0.96901,1.0661,1.0402
1.0696,0.99625,0.99823,1.065,1.0667,1.0398,1.0141,0.91603,1.0548,1.0335
1.055,0.96097,0.9894,1.0685,1.1022,1.0239,0.94448,1.0073,1.026,1.0327
1.0367,1.0096,1.0163,1.1476,1.007,1.0442,0.99639,1.0319,0.96639,0.93079
0.96737,1.0095,1.0334,1.0534,1.0202,0.94508,1.0071,1.0699,1.0557,0.99911
0.98189,0.95966,1.0447,1.013,1.0263,1.0309,1.0108,1.0215,0.921,1.0173
1.066,0.98119,0.98877,0.98061,1.0869,1.0237,1.0436,0.99255,1.0568,1.0352
1.0191,0.98014,1.0961,0.96757,1.0369,1.0267,1.0008,0.9994,1.0257,0.97587
0.97983,0.95026,1.0068,0.98991,1.0371,0.94441,0.95217,1.0726,1.0154,1.0306
0.94503,1.0153,1.0252,1.1019,1.0165,1.0254,0.96114,1.0218,1.0513,0.98635
1.02,1.0197,1.043,0.99963,1.0529,1.0887,1.0412,0.96749,1.0513,0.98224
1.0075,1.0844,1.0318,1.0352,1.0588,1.0306,0.97463,1.0226,1.0348,1.0878
1.0279,0.99934,0.98432,1.0994,1.0157,0.95517,1.0304,0.96561,1.0503,1.0306
0.9727,1.0782,1.0816,0.99269,0.98203,0.99076,1.0968,1.0604,0.96671,0.99348
1.0602,0.89904,1.0014,0.9935,0.98719,0.99277,1.0389,1.0138,1.0875,1.0721
0.98018,1.0309,1.0157,1.0092,1.0447,0.97225,1.038,1.0056,1.0205,1.0249
1.022,1.0606,1.0275,1.0231,1.0356,1.007,1.052,1.0054,1.0019,1.0123
1.0064,1.0207,1.05,1.0875,1.0919,1.0308,1.0795,1.1183,1.0183,1.0829
1.0059,0.96732,1.0363,1.107,1.0491,1.016,1.0305,1.0081,1.0611,1.0689
0.9769,1.0148,1.0387,1.0217,1.0132,1.0436,1.0514,1.0235,1.0808,0.99925
0.9922,1.0419,1.0539,1.0434,1.0484,1.1197,1.038,1.1132,1.0483,1.0251
1.0331,0.94179,1.0361,0.97985,1.0256,1.035,1.036,1.0807,0.97131,1.065
1.0107,1.0362,1.0301,0.98079,0.99954,0.99079,0.99286,0.98988,1.0001,1.0273
1.0106,1.0024,0.9818,1.0633,1.0654,1.0033,0.9881,0.97202,1.0494,1.019
1.1117,1.0398,1.1067,1.0296,1.0199,1.0517,1.0291,0.96604,1.0899,1.0736
0.99027,1.0343,0.97429,0.94829,1.0692,1.1246,0.9899,0.97513,1.0546,1.0681
0.98459,0.98298,0.97154,1.0753,1.0875,1.0772,0.95934,1.0334,1.0348,1.0276
1.0808,0.97506,1.0354,1.0111,1.0312,1.0383,1.0069,0.98074,1.0257,0.97799
0.98209,1.0639,1.1153,1.0914,1.0546,0.97641,1.025,0.97083,1.0458,1.0213
1.0069,1.0894,1.0972,1.0419,1.033,1.0453,1.0469,1.0209,1.0064,1.0872
1.0214,1.0742,1.1134,1.1186,0.96748,0.9876,1.0902,1.0556,1.1235,1.0623
0.81969,0.79,0.84292,0.81897,1.106,0.79,0.85891,0.79,1.0162,0.79
0.49,0.80096,0.49,0.79,1.1164,0.81095,1.1097,0.80206,0.81447,0.79
0.49,1.1551,0.49,0.49,0.52035,1.112,0.51478,1.09,1.0364,0.49
0.615,0.52391,0.615,0.49,0.615,0.52562,0.615,0.4981,0.5163,0.49
0.81,0.49,0.81,0.74,0.81,0.49,0.81,0.615,0.49,0.615
0.81,0.81,0.845,0.81,0.73667,0.855,0.81,0.81,0.855,0.81
0.52,0.81,0.75,0.845,0.52,0.81,0.62,0.81,0.81,0.81
0.83,0.73667,0.83,0.75,0.744,0.73667,0.67333,0.62,0.73667,0.52
0.8,0.67333,0.8,0.83,0.8,0.67333,0.8,0.67333,0.67,0.83
0.72,0.8,0.36,0.79333,0.718,0.8,0.605,0.8,0.8,0.8
0.63,0.75,0.63,0.55,0.63,0.75,0.63,0.75,0.85,0.718
0.69,0.63,0.69,0.86,0.93,0.63,0.67667,0.63,0.63,0.63
0.70804,0.645,0.69429,0.69,0.69117,0.63,0.68403,0.645,0.67,0.93
1.1086,0.69,1.055,1.1637,0.99283,0.69,1.0498,0.69952,0.69,0.70723
0.28653,0.69,0.28056,1.0871,0.27021,0.69,0.27052,0.98661,0.69605,1.0801
0.27,0.27,0.395,0.28838,0.27,0.27,0.27,0.27946,1.1075,0.28073
0.465,0.27,0.465,0.395,0.52,0.27,0.465,0.27,0.28753,0.27
0.465,0.395,0.465,0.465,0.465,0.395,0.465,0.4,1.1457,0.465
1.0894,0.465,1.0783,0.465,1.0792,0.465,0.41732,0.465,0.48642,0.465
1.1337,0.41406,1.0431,1.0893,1.0697,0.41256,1.0328,0.42036,1.0233,1.0576
0.3916,0.98844,1.107,1.093,0.39444,0.99921,0.39106,1.1308,1.0611,1.0047
0.775,0.38434,0.80173,0.97835,0.64333,0.39126,0.64333,0.41356,0.39204,0.37829
0.72,0.59,0.69,0.99691,0.74667,0.38,0.74667,0.64333,0.64333,0.775
0.78667,0.74667,0.78667,0.70466,0.78667,0.775,0.69,0.74667,0.775,0.72
0.62667,0.69,0.62667,0.78667,0.62667,0.69,0.6425,0.69,0.72,0.69
0.595,0.6425,0.21,0.62667,0.59537,0.6425,0.595,0.6425,0.78667,0.62667
0.78,0.62667,0.78,0.21,1.0592,0.62667,0.78,0.595,0.62667,0.595
0.845,0.21,0.845,0.78,0.8609,0.21,0.58,0.495,0.21,0.78
0.9225,0.58,0.9225,0.845,0.86667,0.58,0.845,0.58,0.58,0.845
0.85,0.845,0.91,0.9225,0.892,0.845,0.9875,0.845,0.86667,0.9225
0.91,0.866,1,0.91,0.71667,0.866,0.81,0.9875,0.866,0.9875
0.73,0.81,0.73,1,0.65667,0.91,1,0.81,0.81,0.81
0.47136,1,0.46474,0.73,0.46,1,0.46,1,0.71667,0.73
1.0617,0.46,1.126,0.46,0.66,0.46,0.46,0.46,0.46,0.46
0.72015,0.46,0.70478,0.2,0.53,0.46,0.53,0.46,0.46,0.46
0.692,0.53,0.692,0.67,0.766,0.2,0.692,0.53,0.86,0.73333
0.815,0.65,0.9,0.692,0.805,0.69,0.815,0.5975,0.69,0.692
0.85,0.815,0.6,0.78,0.92333,0.692,0.92333,0.815,0.815,0.815
0.7,0.88667,0.70771,0.6,0.83333,0.88667,0.7,0.815,0.91,0.85
0.595,0.83333,1.0314,0.70134,0.59667,0.83333,0.59667,0.7,0.83333,0.7
0.665,0.7,0.95702,1.1004,0.665,0.7,0.665,0.59667,0.59667,0.59667
0.94,0.39,0.94,0.94514,0.96637,0.39,0.94,0.665,0.595,0.665
0.47,0.94,0.58,0.94,1.1761,0.94,0.705,0.94,0.665,0.94
0.86,0.94,0.86,0.58,0.90819,0.94,0.86,0.94,0.94,0.47
0.86,0.86,1.055,0.86,1.055,0.86,0.86,0.86,0.47,0.86
0.7,0.86,1.0686,1.055,0.7,0.86,0.7,0.86,0.86,0.86
0.42,1.06,0.92575,1.0008,0.56,1.06,0.7,1.06,0.7,0.7
0.42,0.7,1.0685,0.99497,0.42,0.7,0.42,0.7,0.7,0.56
0.665,0.42,1.0757,0.95374,0.665,0.42,0.665,0.42,0.56,0.42
0.755,0.505,0.89207,1.1062,0.6875,0.505,0.722,0.665,0.58333,0.665
0.8186,0.71,0.86845,0.86633,0.77497,0.73,0.77288,0.71,0.6875,0.722
1.0269,0.75648,1.0372,0.87517,1.0669,0.755,0.99809,0.77463,0.722,0.77202
0.71459,1.0157,0.44406,1.0666,0.75739,0.85631,0.45016,1.1157,0.71,1.011
0.735,0.44076,0.735,0.46409,0.63667,1.0337,0.81667,0.46832,0.44,0.72985
0.67667,0.71,0.67667,0.76,0.7525,0.70396,0.7525,0.81667,0.71,0.735
0.5,0.735,0.51,0.67667,0.69333,0.735,0.67667,0.7525,0.735,0.67667
1.027,0.67667,1.106,0.51,1.0799,0.67667,0.81525,0.67667,0.5,0.69333
1.1079,0.795,1.0853,1.0501,1.0982,0.795,1.0494,0.795,0.795,0.80647
1.4419,1.0551,1.6919,1.1132,0.9347,1.1122,0.79539,1.0542,1.08,1.0519
1.38,1.0744,1.38,1.4814,1.1667,1.038,1.38,1.0451,0.74,1.4136
0.55667,0.70388,0.55667,0.52,0.585,0.74167,0.585,0.71575,0.69,0.52
0.55667,0.52,0.55667,0.35,0.55667,0.69,0.55667,0.52,0.69,0.52
0.55667,0.52,0.55667,0.55667,0.55667,0.52,0.55667,0.52,0.69,0.55667
0.55667,0.55667,0.66,0.55667,0.72333,0.585,0.55667,0.55667,0.585,0.55667
0.66,0.55667,0.5,0.55667,0.73,0.55667,0.66,0.55667,0.55667,0.55667
0.8,0.55667,0.75,0.66,0.8,0.55667,0.73,0.55667,0.55667,0.55667
0.88667,0.55667,0.905,0.5,0.8,0.55667,0.8,0.55667,0.55667,0.66
0.905,0.72333,0.905,0.75,0.88667,0.66,0.88667,0.72333,0.72333,0.7
0.77,0.7,0.64,0.905,0.786,0.73,0.81333,0.7,0.80667,0.8
0.64,0.8,0.6125,0.905,0.77,0.8,0.64,0.88667,0.8,0.88667
0.6125,0.88667,0.6125,0.64,0.6125,0.88667,0.6125,0.88667,0.8,0.81333
0.3675,0.81333,0.3675,0.6125,0.46333,0.81333,0.6125,0.77,0.8225,0.64
0.36,0.64,0.1,0.6125,0.36,0.64,0.3675,0.64,0.77,0.6125
0.17667,0.6125,0.17667,0.27667,0.205,0.6125,0.36,0.6125,0.77,0.6125
0.205,0.6125,0.205,0.1,0.205,0.6125,0.205,0.506,0.46333,0.3675
0.205,0.36,0.20695,0.17667,0.205,0.3675,0.205,0.36,0.43,0.17667
0.08,0.17667,1.1566,0.205,0.405,0.36,0.205,0.17667,0.42,0.205
0.52,0.205,0.60976,0.082555,0.52,0.205,0.45667,0.205,0.205,0.205
0.58,0.205,0.57333,1.1522,0.54667,0.205,0.57333,0.205,0.205,0.205
0.58,0.205,0.58,0.62702,0.58,0.205,0.58,0.205,0.205,0.52
0.58,0.52,0.61333,0.57333,0.58,0.52,0.58,0.52,0.45667,0.57333
0.61333,0.58,0.64,0.58,0.58,0.57333,0.58,0.58,0.54667,0.58
0.64,0.58,0.68,0.61333,0.61179,0.58,0.61333,0.58,0.54667,0.58
0.72,0.58,0.72,0.64,1.1341,0.58,0.64,0.58,0.58,0.58
0.72,0.58,0.72,0.68,0.77469,0.58,0.72,0.61333,0.58,0.65275
0.72,0.64627,0.72,0.72,0.72,0.61333,0.72,0.64,0.61333,1.2175
0.72,1.1022,0.72,0.72,0.72,0.64,0.72,0.72,0.61593,0.777
0.605,0.73211,0.605,0.72,0.72,0.72,0.72,0.72,1.1357,0.72
0.57333,0.72,0.5,0.72,0.745,0.72,0.605,0.72,0.75533,0.72
