1.0138,1.0481,1.0659,0.96125,1.0503,0.96737,1.026,1.0812,1.0716,1.0534
0.99879,1.07,0.98572,1.0438,0.96696,1.0851,1.039,1.0411,1.0572,1.0106
1.0615,1.0304,1.0684,1.0211,1.0083,1.0364,1.041,1.0216,1.033,1.0228
1.0167,1.0401,1.0498,1.0733,1.074,0.93087,1.0321,0.96967,0.9768,1.1153
1.0342,1.017,1.0515,1.0319,1.0325,0.98963,1.1482,0.9612,1.1197,1.0394
1.0373,0.98763,1.0569,1.0277,0.97194,1.0101,0.95518,1.0006,1.0115,1.0015
0.98887,0.99496,0.96378,1.0478,0.98369,1.0355,1.0023,1.0152,1.0328,1.0481
0.9832,0.9807,1.042,0.9937,1.0506,0.98616,1.0491,0.97823,1.007,1.056
1.0021,1.0191,1.0415,1.0278,1.038,1.0003,1.0221,1.0072,1.0064,1.0308
0.93696,1.1217,1.0506,1.0482,1.0849,1.0412,1.0434,1.0327,0.97514,1.0603
1.0476,1.0797,0.96778,1.0831,1.0495,1.0313,1.1008,1.0387,1.0977,1.067
1.0374,0.95748,1.1064,1.1063,0.9973,1.0509,1.0629,0.9952,1.0749,1.0278
1.055,1.0609,1.1148,1.0161,1.0534,1.0044,1.1329,1.048,1.0033,1.1339
0.94031,1.0795,1.0411,0.99729,0.99518,1.0326,1.0534,1.0168,0.94898,1.0751
1.0707,1.0341,1.0036,0.96183,1.0237,0.99576,1.0452,0.99397,0.99776,1.0541
0.96465,0.99742,0.99624,0.96259,1.0446,1.0477,0.96384,1.1083,1.0275,0.98848
0.99796,0.95518,1.0523,1.0381,1.0392,1.0279,1.0797,0.98574,1.0515,0.98449
1.0151,1.0464,0.98184,1.0944,1.0263,1.0672,1.0566,1.0136,1.0411,0.99643
0.95596,1.0209,1.0179,1.0601,1.0942,1.1247,1.0046,1.0747,0.9767,0.99471
1.045,1.0061,0.94781,1.0485,1.0796,1.075,1.0065,1.0378,1.0263,0.98038
1.0241,0.96024,1.0266,1.0172,1.0247,1.066,1.0355,1.0453,0.98742,1.0323
1.0202,1.0245,1.0553,1.0506,1.0527,1.0842,0.97906,1.0628,1.0269,0.97858
0.96428,1.0084,1.0466,1.023,1.1099,0.98634,1.0484,1.1475,1.0101,1.0565
1.0436,1.0565,0.93175,1.0501,1.0658,1.1113,1.03,1.0217,1.0183,1.0739
0.9923,1.1162,1.0036,0.99273,1.1052,1.0649,1.0699,1.0901,0.96873,1.1127
1.091,1.0615,1.0418,1.0104,0.97215,1.0499,1.0956,1.0696,1.0294,1.0096
1.0879,0.97216,1.0765,1.0611,0.99018,1.1311,1.0255,1.0157,1.0903,1.0275
1.0188,0.95438,1.0181,1.0376,0.98777,1.0056,1.0148,1.0691,1.1106,0.96293
1.0314,1.0418,0.95595,1.0279,1.0666,1.0024,0.98301,1.0134,1.0813,0.95585
1.0714,0.96829,1.0478,1.04,1.0644,1.0268,0.98837,1.0554,1.0219,1.0544
1.0769,1.0596,1.0278,1.0869,0.99468,1.0814,0.9724,0.98292,0.96796,0.98876
1.028,1.0462,1.0873,1.0881,0.96542,1.0005,1.0757,1.0468,0.99789,1.0372
1.1604,0.98073,1.0875,1.0752,1.0277,1.0117,0.98784,0.95674,1.0093,1.0205
1.0573,0.965,1.0446,1.1114,1.0066,0.97992,1.0112,1.0404,1.0359,1.0395
1.0761,1.022,1.1052,1.0854,0.98004,1.0976,1.0215,1.0323,1.0668,1.0689
1.0055,1.0222,1.0374,0.98641,1.0626,1.0471,1.0133,1.1046,1.0393,1.0188
0.96663,1.0055,1.0523,0.97937,1.0328,1.0207,1.0724,1.058,1.1008,0.97758
1.0671,0.96532,1.0271,1.04,1.0835,0.99293,1.0647,1.071,0.99573,1.0868
1.0484,1.1224,0.9955,1.0326,1.0667,1.0175,1.0029,0.96161,0.95163,1.0428
1.0643,1.0402,1.0283,1.0592,1.1009,0.99958,0.99852,1.1266,1.0723,1.0148
1.0017,0.95059,0.98835,1.0064,1.0269,1.0807,1.0502,1.0789,1.0299,1.0602
1.0103,1.0106,1.0334,1.044,1.0853,1.0334,1.0622,0.99166,1.0132,1.0222
1.068,1.145,0.99443,1.0437,0.98485,1.0873,1.107,1.0381,0.98131,1.038
1.0075,1.1486,1.0694,1.0291,1.0991,1.042,1.0104,1.0721,0.99873,1.0177
1.0857,1.0075,1.0552,1.066,1.1557,0.96602,0.98509,0.99863,1.0141,0.99864
0.99256,1.0613,1.0904,1.0234,1.0323,1.056,0.97567,1.0721,1.0006,1.0542
1.1344,1.0611,1.1325,1.1669,1.0619,1.0518,0.97182,0.98047,1.0345,1.0313
0.96356,0.98319,1.1729,1.0609,1.1974,1.0466,1.016,1.0555,1.0345,1.0266
0.93517,1.0372,1.0304,0.94611,1.1022,0.94178,1.0838,1.051,1.0661,1.0366
1.0323,1.0296,1.0624,1.0632,1.0223,0.98529,0.93913,1.0645,1.0599,1.0561
1.1209,1.0191,1.0235,1.1479,1.0761,0.9801,1.1229,1.0223,0.98509,1.0373
1.1515,1.0513,1.1444,1.0839,1.0876,1.0437,1.1141,1.1241,1.0759,1.0265
1.1317,1.0937,1.0718,1.0527,1.08,0.95408,1.0902,1.0907,1.0211,1.0856
1.0151,1.0913,1.0161,1.0302,1.0755,1.0189,0.97773,1.1422,0.94943,1.0422
1.0317,1.0337,1.0594,1.0089,1.0033,1.1122,1.0084,1.1014,1.0678,1.015
1.0433,0.99351,0.95438,1.0534,0.97742,1.0348,1.0353,1.0383,0.93469,1.0497
0.97453,1.0233,0.99166,1.0544,1.0801,1.0494,1.0694,1.0852,1.0948,1.1218
1.0888,1.0303,1.077,1.0011,1.0616,1.0483,1.0084,1.0173,1.0575,1.017
1.0088,1.0465,1.0597,1.0648,1.0421,1.0992,1.0593,1.0466,1.1181,1.005
1.0426,1.0728,1.0752,1.0781,1.018,0.99317,1.1166,1.0855,1.1168,1.0406
1.01,1.047,1.033,1.0121,1.0207,0.96294,1.0514,1.0497,1.0086,0.98408
1.0982,1.0861,1.0464,1.0191,1.0333,1.0027,1.0058,1.0596,1.0836,0.97005
1.0851,1.045,1.0923,1.0631,1.0082,1.1202,1.1251,1.0334,1.0566,1.0642
1.0527,0.99011,1.0243,1.1672,1.0632,1.0616,1.0346,1.0127,1.0542,1.0249
1.0082,0.9894,1.0178,1.0045,1.0871,0.97312,1.0125,1.0552,1.0372,1.0555
0.97282,1.0367,1.0434,1.027,1.0288,1.0282,1.1009,1.0718,0.94257,1.0054
1.036,1.0219,1.0108,0.99998,0.99422,1.05,1.0925,0.98002,1.0304,1.0093
1.0693,1.0415,0.99186,0.98714,1.0559,1.028,1.0519,1.036,0.97927,1.0009
1.0185,0.94674,1.0436,1.0459,1.0041,0.96559,1.0905,1.0425,1.0524,1.056
0.96564,1.0145,0.94268,1.0163,0.98968,1.0011,1.0781,0.99249,0.9737,1.0496
1.1155,1.0301,1.0972,1.0228,1.011,1.0143,0.93649,1.0689,1.0533,1.0276
1.0235,1.0068,1.186,0.98558,1.0127,1.0774,1.002,0.98217,0.97143,1.0431
1.1432,1.0457,1.1053,1.0268,0.9516,1.0267,1.0634,1.1938,1.1101,1.068
1.0545,1.0018,0.95956,1.0561,1.0174,1.0225,0.92039,1.1412,1.1344,1.083
1.0343,1.0374,1.0368,1.0506,0.97313,1.0777,1.0149,1.0256,1.1795,1.0353
1.0523,1.0589,1.094,1.0176,1.0058,1.0366,1.0358,1.0273,1.0468,1.0544
1.117,0.99249,1.0896,1.1011,1.0365,1.0546,1.0712,1.1413,1.0348,1.0305
1.0471,0.99534,1.0207,0.99174,1.1336,1.0446,1.0375,1.1003,0.95911,1.0175
1.045,1.0112,1.0169,1.0525,1.073,1.0989,1.0281,1.0654,1.0511,1.0365
1.0457,1.0613,1.0615,0.98443,0.96682,1.0361,1.0202,1.0629,1.0074,1.0436
1.0525,1.0892,1.0404,1.0342,1.0139,1.1202,1.0435,1.0181,1.1079,1.0633
0.98106,1.0305,0.9215,1.0268,1.0693,1.0779,0.97269,1.0353,0.97308,1.041
1.0335,1.0474,1.0413,0.98388,1.0115,1.0938,0.98304,1.0363,1.0146,1.0204
1.0187,1.1093,1.0171,1.0306,1.0262,1.0596,1.0446,1.0792,0.98373,0.95345
1.1008,1.0451,1.0515,0.99403,1.0108,1.0128,1.0903,0.98161,1.0207,1.0594
0.95337,1.008,0.98883,0.9824,0.99493,1.0306,0.96927,1.0501,1.0693,0.9906
1.0502,0.99552,1.04,1.0519,1.0722,1.0416,0.99482,1.036,1.0755,1.0575
1.001,1.0239,1.0747,1.0013,1.0664,0.94059,0.96905,1.0076,1.0132,1.0452
0.99319,1.012,1.0587,1.1094,1.0267,1.011,0.97658,1.0594,1.0581,1.0358
1.0954,0.97887,1.0726,1.0332,1.0078,1.0648,0.97219,1.0307,0.98654,1.0196
1.0807,1.0422,0.91568,1.036,1.1193,1.0354,1.1777,1.0055,1.045,1.0171
1.0592,0.97626,1.1182,0.99515,1.0143,1.05,0.989,1.012,0.978,1.0487
1.1121,1.016,1.077,1.0507,1.0663,1.0205,0.98772,1.0154,1.0339,0.99902
1.0511,1.0605,1.0611,1.0767,1.0007,0.97594,1.0076,1.0429,1.0065,1.061
0.97566,1.0362,1.0342,1.0668,1.0895,1.0027,1.0098,0.96909,1.059,0.94679
1.0231,1.0029,1.0514,1.0246,1.0002,1.071,1.0591,1.0697,1.0631,1.0708
0.98301,1.0983,1.0301,0.99264,0.97026,0.99933,0.97343,1.0462,1.0552,1.0285
1.0657,1.01,1.0504,1.0362,0.95696,1.0373,0.97853,1.0344,1.0478,1.078
1.0203,1.0006,1.0579,1.0598,1.0795,1.0333,1.0682,1.0186,1.0463,1.0097
1.0461,0.98614,0.94852,1.0197,1.0137,1.1289,0.9696,1.0913,0.97459,1.0619
1.0743,0.97798,1.0358,1.0528,1.0075,1.0114,1.0273,1.0875,1.0175,1.0127
1.1371,0.986,1.0361,0.98173,1.097,1.0164,1.0959,1.0837,1.0375,0.99472
1.0464,1.0334,1.0288,0.98475,0.98491,1.0851,1.1178,0.9997,1.1007,1.0859
1.0833,1.0398,1.016,1.002,1.0998,1.117,1.0862,1.0687,0.97896,1.0789
0.97911,1.0754,1.0408,1.0014,1.0692,1.0743,1.0376,1.0165,1.0032,1.0913
1.066,1.0317,1.0031,1.0627,1.0419,1.0937,1.0585,1.0649,1.02,1.0909
1.0628,1.0841,1.0513,1.0176,1.0398,1.0195,1.0307,1.0864,1.0831,1.0518
0.99369,0.97462,0.98032,1.0145,1.0779,0.94591,1.0829,1.0254,1.0971,1.0853
1.0241,0.93756,1.0681,1.1095,1.0515,1.0221,1.0245,1.0184,1.0466,0.9949
1.0997,1.0276,0.99344,1.0003,1.0008,1.0169,0.97075,1.028,1.0594,1.0615
0.98,1.0617,1.0971,0.95206,1.053,1.0205,0.91723,1.0094,1.055,1.0394
1.0646,0.98074,1.0681,1.022,1.096,0.99873,1.0714,0.99954,1.0394,0.97648
1.0108,1.0414,0.93443,1.0429,1.1779,1.0256,1.0653,1.0561,1.0085,0.9816
0.98928,1.0879,0.98179,0.97439,1.0509,1.0418,1.0175,1.0289,1.0353,0.99155
1.0583,1.0968,1.0669,1.0064,1.065,0.99761,1.0763,1.0838,1.0253,1.0509
1.0441,1.1101,0.96661,1.1618,0.95265,1.0066,1.0319,1.1062,1.028,1.006
1.1272,1.0927,1.1121,1.1495,1.0617,1.0184,1.0693,1.0225,1.0855,1.0801
1.0855,1.0302,1.0561,1.0585,0.99111,1.0898,1.0387,1.0021,1.0047,1.0436
0.97263,1.0318,1.0979,1.0227,0.97523,0.9907,0.97667,1.0428,1.0834,0.97819
0.99228,1.0413,1.0716,1.075,1.0531,0.95919,1.0538,1.0007,1.0702,1.0095
1.0448,1.003,1.0285,1.0682,1.0318,0.99194,1.0215,1.0765,1.022,1.0706
1.0971,1.0439,1.1469,1.0287,1.0557,0.95495,0.9653,1.0137,1.0078,1.0423
1.1541,1.0203,1.0399,0.9817,1.0431,1.0805,1.0299,0.97871,0.95966,1.034
1.0288,1.03,1.0938,0.99109,1.0364,0.97131,0.99821,1.0049,0.98338,1.0044
1.0096,1.0679,0.95981,1.0364,1.0486,0.99259,0.95658,1.0008,0.99254,1.0352
1.0545,0.94303,1.0216,0.99124,1.0373,1.0205,1.0067,1.002,0.97965,0.98793
1.037,1.0091,1.0035,1.0174,1.0337,1.0149,1.0505,1.0551,0.9625,1.0229
1.0537,0.99225,1.0391,0.98935,1.0926,1.0073,1.0216,1.0694,1.0423,0.97991
1.0264,1.0318,1.0951,1.0127,1.0845,1.0034,1.0757,1.0307,1.0578,1.0281
1.0261,1.0546,1.0432,1.0402,1.0725,0.97657,1.0256,1.0423,1.0665,0.94536
0.97459,0.99778,1.0109,1.0873,1.0465,1.0534,1.1385,1.1295,1.0335,1.0339
1.1124,1.0136,1.0248,0.99081,1.0634,0.97765,1.0549,1.0543,1.0278,1.0589
1.0495,1.0066,0.94549,1.0046,1.0058,1.0466,0.99227,1.0135,0.92942,1.0007
0.98634,1.0946,1.0026,1.0236,0.98878,1.0655,0.99241,1.047,1.0232,1.0266
0.99996,1.0413,1.0585,1.0635,1.0497,1.0422,1.0006,1.0255,1.0271,1.0569
1.0764,0.98166,1.0133,1.0207,1.0595,0.99597,1.0267,0.98571,1.0715,1.076
1.0571,1.0274,1.0484,1.0036,1.0949,0.9319,1.0942,1.0541,1.0459,1.0653
0.97687,1.0081,1.0683,1.0712,1.1001,1.0479,1.0434,1.0318,1.1114,0.99795
1.09,0.99725,1.0532,0.99729,1.1024,1.0016,1.0297,1.0483,1.0768,0.95793
1.0499,1.0647,1.0322,0.98176,1.0665,1.0962,0.97878,1.0243,1.012,1.0644
1.0299,1.0427,1.0695,1.0354,1.0639,1.133,1.0025,1.0457,1.0388,1.0288
1.0332,1.1202,0.99186,1.0254,1.0063,1.1435,0.99205,1.0341,1.0922,1.0512
0.98487,1.0157,1.1317,1.0165,0.99491,1.0105,1.0545,0.99652,1.0096,1.0361
1.0351,1.1102,0.98029,1.0824,1.0165,1.0196,0.97126,1.0135,1.0651,1.0921
1.03,1.1116,1.0524,0.98453,1.0777,1.0207,1.0276,1.0714,1.0177,1.1674
0.98817,1.0494,1.0421,0.97294,1.1349,1.0658,1.0173,1.0258,1.048,1.0468
1.0666,0.98117,1.0015,0.995,1.0604,1.0927,1.0282,1.0071,0.9966,1.0665
0.96691,1.1117,0.99491,1.0557,0.98599,1.0682,1.0426,1.1125,0.99616,0.98063
1.0505,1.163,0.98866,1.0968,1.0487,1.0611,1.0144,1.0827,1.0376,1.0179
1.0006,0.99043,1.0055,0.96504,0.96659,0.98628,1.0402,0.9867,0.99644,1.038
1.1064,1.0252,1.005,1.0235,0.99777,1.0652,0.94693,1.017,0.95985,1.0215
1.1103,1.0069,1.0488,1.077,0.96048,1.095,1.0005,0.99508,1.0184,0.94441
1.0573,1.154,1.0224,1.0768,1.0655,1.0876,1.0787,1.0487,1.0909,1.0447
1.0196,1.1027,1.0249,0.97488,1.1071,1.0121,1.0749,1.0824,1.0458,1.1376
1.0283,1.0687,1.1148,1.0512,1.0481,1.0288,1.0175,1.077,1.0891,0.98155
1.0572,0.94864,1.1323,1.0774,0.95086,1.0707,0.98737,1.0826,1.0907,1.0209
0.99566,1.0608,0.95182,0.9689,1.0125,0.90425,0.97657,0.98531,1.116,0.99723
1.0485,1.0317,1.0186,1.0359,1.104,1.0489,1.0667,1.0362,1.0134,1.0884
1.0101,0.98313,1.0671,0.9469,1.0909,1.0475,1.0225,1.14,1.0615,1.0089
1.0535,0.9708,1.0438,0.94939,1.0029,1.0638,0.98937,1.0165,1.0631,1.0491
1.0622,1.0678,1.0072,1.0771,1.0339,1.0381,1.0968,1.0461,1.0337,1.1093
1.1005,1.1378,0.98774,1.0314,1.0891,1.0288,1.075,1.052,1.0625,0.99568
1.0314,1.0077,1.0229,0.97628,1.0373,1.0289,1.0717,1.0334,1.021,0.98807
0.99975,1.001,0.99125,0.97871,1.0744,1.0047,0.97456,1.034,1.0836,0.98823
1.1024,1.0049,1.0503,1.0145,1.0672,1.0381,0.99772,0.94753,1.0056,1.022
0.99414,1.0026,0.98788,1.0671,1.0348,1.0147,1.0667,1.0173,1.0039,1.0028
1.0386,1.0299,0.97313,0.96906,1.0224,1.0743,1.0281,1.0967,1.076,1.0339
1.0721,1.0527,1.0399,0.96425,1.032,1.0074,1.138,1.0575,1.0462,1.1115
1.1278,1.1136,1.0413,0.99254,1.0043,1.0301,1.0377,1.017,0.99559,1.0878
1.0432,1.0738,1.0575,0.99293,1.0859,1.1147,0.98331,1.1442,1.0411,1.0321
0.92381,1.0422,1.1251,1.0076,1.0689,0.96133,1.0401,1.0693,1.0096,0.98622
1.0756,0.98402,1.1072,1.0714,0.99235,1.0404,1.0148,0.97871,1.0143,1.0714
0.96632,1.0183,0.98428,1.0438,0.98518,0.99273,1.0384,1.069,0.9996,1.0865
1.0293,1.0056,1.0799,1.0591,1.0022,1.1277,1.054,1.0884,1.1002,1.0574
1.0373,1.0597,1.0299,1.0084,1.162,1.057,1.0799,1.0673,1.0163,1.0697
1.0438,1.1401,1.0174,0.99107,1.0408,1.1264,0.97606,1.0159,0.98188,0.97518
1.0822,1.0592,1.1255,1.0084,1.0641,1.0507,1.0457,1.054,1.0236,0.9811
0.95475,1.1167,1.0791,1.0155,1.0432,1.0591,1.0241,1.0452,1.0554,1.0686
1.0479,1.034,1.0356,1.0629,1.0879,1.0127,1.054,1.0305,1.1367,1.0314
1.0514,1.026,1.0909,1.0176,1.0468,0.92624,0.98948,0.99103,1.0933,1.0951
1.1192,1.0189,1.0945,1.0189,1.0628,0.99894,0.99497,0.99345,0.99448,0.98715
0.99883,1.0655,1.1422,1.0426,1.0429,0.98745,1.0308,1.0144,1.0532,1.0056
0.98568,1.07,0.99736,0.98418,1.0376,1.0294,1.0205,1.0116,0.94258,1.0862
0.99827,1.0188,1.0057,0.9705,0.98187,1.0356,1.0002,1.0281,0.94504,0.95434
1.072,0.99684,1.0843,0.97378,1.0519,1.0494,0.9937,0.93198,1.0551,1.0592
1.1102,1.0677,1.0962,1.0669,1.0915,1.0621,1.108,1.1111,1.0116,1.0789
1.0609,1.0428,1.0929,1.0601,1.1336,0.97741,1.127,1.0039,1.0419,1.1492
1.004,1.0595,1.0143,1.016,1.0414,1.0005,1.0923,1.0658,1.0748,1.0955
1.022,1.1207,1.0211,0.91264,0.94143,1.0106,1.0589,1.0123,1.0472,1.0455
0.99461,1.0099,1.0612,0.99561,1.0399,0.97264,0.99974,1.011,1.0527,1.1062
1.0212,1.0201,1.1013,1.0529,1.0153,1.0503,1.0192,1.0366,1.0188,1.0675
1.0609,1.022,1.0141,0.98141,1.0328,1.0867,1.03,0.97432,0.96187,0.98599
0.99451,0.96029,1.0264,1.026,1.0769,1.0062,1.0563,1.0201,1.0535,0.99472
0.99819,0.98855,0.98774,1.0329,1.0782,1.0449,0.99968,0.97834,0.93419,1.0335
1.1162,1.0809,0.99193,0.99959,1.074,1.0808,1.107,1.0089,1.0248,1.0095
1.0629,0.97934,1.0652,0.99848,1.0049,1.1246,1.0164,1.042,0.95708,1.0288
1.037,0.92862,1.0235,1.0723,1.0315,0.9492,1.0006,0.95643,0.95364,1.0033
1.0817,1.0363,1.0585,0.95478,1.1292,1.0242,0.99759,1.0429,1.0056,1.0158
1.0353,0.98486,1.037,1.0247,1.0245,1.0859,1.103,1.0199,1.0077,1.0397
0.96182,0.99768,0.99563,1.0374,1.1196,1.055,0.99937,1.033,1.0467,1.0768
0.94424,1.0659,1.0789,0.94887,1.0044,1.0476,1.0576,1.0147,0.99768,1.0055
0.98171,1.0632,1.0977,1.0398,1.0107,1.0047,1.0682,1.1013,1.0492,1.0458
1.0328,1.0357,1.1193,1.0128,1.0138,1.0653,1.0083,0.94803,1.0153,1.0542
0.99023,1.0098,1.0609,1.0216,1.0307,0.90592,1.0209,0.88681,0.93702,1.0246
0.9835,1.0605,1.0534,1.0613,1.0086,0.94963,1.0716,0.98193,1.0269,1.0938
1.0239,1.0389,1.0451,0.97096,0.97316,1.044,1.072,1.0183,1.0441,1.1243
1.0299,1.032,1.0617,1.0398,0.97776,0.99604,1.0203,1.0018,1.0684,0.98933
1.0985,0.9665,1.0347,1.067,0.98646,1.0113,0.99111,1.0973,1.0272,0.95658
1.0403,0.99638,0.99804,0.97877,0.99025,1.1059,1.0284,1.0098,1.0218,1.0553
1.0119,1.0913,1.0281,1.0504,1.019,1.0351,1.0867,1.101,1.0754,1.0696
1.0191,1.049,1.0462,1.0488,0.9873,0.99135,1.0475,1.0107,1.0698,1.0718
0.93179,1.0314,1.0566,1.1654,1.0242,0.96989,0.98194,1.0802,1.076,1.0068
1.0486,1.0769,1.0575,1.1057,0.96878,1.1026,1.08,0.98163,1.0493,1.0688
1.0535,1.0476,1.0929,0.99585,1.0288,1.1112,1.0752,1.0309,0.99066,1.0309
1.0821,1.1084,1.048,1.019,1.0887,0.98111,1.0162,1.0411,1.1358,1.0326
1.057,1.0214,1.0434,1.0509,1.1389,1.0643,0.96757,1.0559,1.091,0.9877
1.0353,0.94178,1.0251,1.0652,1.0172,1.0535,1.0537,1.0746,1.0905,1.0106
0.98596,1.0688,1.0991,1.0915,1.0291,1.0321,0.98617,1.059,0.98705,1.0148
0.99014,1.1106,1.0508,0.99563,1.0638,1.0452,1.1428,1.0341,1.1782,1.1317
0.97645,1.1083,1.0947,0.92114,1.0612,1.0697,1.1246,1.0915,1.0398,1.0662
1.0774,1.0697,1.072,1.0635,1.0944,1.0942,0.93109,1.0004,1.0764,1.0665
0.96191,1.0208,1.0805,0.9968,0.96354,0.98304,1.0714,1.0245,1.0247,1.0104
1.0008,1.0795,1.0546,1.0978,1.0149,1.0692,1.0631,1.0659,1.0539,1.0411
0.98456,1.0186,1.0345,0.99166,0.99829,1.0374,1.0869,1.0665,0.99072,1.0118
0.99389,1.0746,1.0254,0.97602,1.0405,1.1063,0.99531,1.085,1.0164,1.0219
1.0631,1.1182,1.0126,1.105,1.0037,0.94308,1.0799,1.0321,1.0456,1.0551
1.0861,1.0213,1.0459,1.0153,0.97999,0.95946,1.0615,1.031,0.98555,1.0071
1.0975,1.0147,1.0427,1.0731,1.0265,1.0444,0.92919,1.0121,1.0778,0.99632
1.1091,0.93183,1.0502,0.99457,1.0636,1.0837,1.0777,1.0278,1.0234,0.99709
0.98226,1.0255,1.0501,1.0218,1.0293,0.89682,1.0095,0.9917,0.92512,0.9501
1.0112,1.1018,1.0186,1.0729,1.015,0.99942,0.93265,1.0198,0.99543,1.0198
1.1149,1.0015,0.9945,1.0421,1.0599,1.0765,1.0124,0.98943,1.0492,1.0616
1.039,0.99534,1.026,1.0076,1.0299,1.0727,1.0131,1.0442,1.0798,1.0038
0.94378,0.97962,0.98444,1.0267,0.9967,0.98741,0.99097,0.96045,0.97651,1.04
1.0231,1.0031,1.1022,1.0122,0.93856,1.0836,0.99766,1.0177,1.0455,0.95102
0.99065,1.0213,1.0503,1.0232,1.081,1.0345,1.0618,0.99147,0.99853,1.0268
1.0926,1.0054,1.0697,1.0069,0.98534,0.99535,1.0948,0.99794,0.91808,0.98739
1.0855,1.0144,0.88627,1.0577,1.0643,1.0125,1.0729,0.9472,1.0553,1.029
1.0435,1.0402,1.0635,1.0799,0.94807,1.0392,0.99926,0.96559,1.0289,1.0481
0.97118,1.0013,0.99441,1.0236,1.0774,1.0907,0.99755,0.99803,0.97081,1.0071
1.0657,1.0412,0.98642,1.0404,1.1225,1.0224,1.1159,1.055,1.0353,0.98279
1.0512,0.98509,1.0239,0.98355,1.0541,1.079,1.0734,0.9808,1.0088,0.97674
0.99827,1.0837,1.0041,1.0874,1.0259,0.97931,1.0237,1.0321,0.97935,1.0091
0.99645,1.0069,1.0431,0.99889,1.0125,1.0476,0.95241,1.1043,1.0504,1.1151
1.0582,0.982,1.0604,0.99512,1.0694,1.0641,1.0014,1.0252,1.0205,0.98616
0.97252,0.99713,1.0242,1.0163,0.98737,1.0044,0.97738,1.0372,1.0993,1.0631
0.9595,1.0354,1.0218,1.0771,1.0041,1.0026,1.0018,1.0153,0.99434,1.0232
0.97441,1.063,1.0629,0.94483,1.0044,1.0025,1.0173,1.0181,0.97366,1.0177
1.0122,0.9877,1.0989,1.075,1.0587,1.0661,1.0508,1.0233,1.0728,0.9518
1.044,1.0045,0.98469,1.0577,0.99639,0.99496,0.96931,1.0356,1.0627,1.0105
0.94269,1.1491,1.1013,1.0325,1.0528,1.0334,1.0631,1.0115,1.039,1.0382
1.0238,1.1921,1.0088,1.0397,0.98544,1.1464,0.98321,1.0155,1.0564,1.038
0.9736,1.0074,1.048,1.0665,1.0267,0.95764,0.96872,1.0174,1.009,1.0297
1.0467,0.99821,0.99648,1.0364,1.0091,1.0091,1.0505,1.0041,1.0478,1.0048
1.0323,1.0407,1.0155,1.0097,1.034,0.98676,1.0106,1.0817,1.0007,1.1018
1.0325,1.0118,1.0018,0.96508,1.0598,1.0482,0.99994,0.95879,1.1288,0.98505
1.0613,1.0356,1.0375,0.96549,1.0236,1.0031,1.0832,1.07,1.0938,1.0786
1.0256,0.96776,1.0723,0.98834,1.0591,0.99749,1.0745,1.0359,1.0065,0.97924
0.98201,1.0049,1.0469,1.0003,1.0286,1,0.96698,1.018,0.97775,1.0184
1.0482,1.0335,1.0105,0.99042,0.98708,1.0415,1.0217,1.0107,1.0476,0.98774
1.0828,1.0333,1.0135,1.0528,1.0267,1.0428,1.0699,1.0715,1.0016,1.0449
1.0029,0.97682,1.0281,0.99344,0.97704,1.013,1.0458,0.96533,1.1296,1.0434
0.95924,1.061,1.0815,1.001,0.9914,0.94872,0.9859,1.0096,1.0142,1.0409
1.0045,1.1187,0.99405,0.97893,1.063,0.99558,1.0124,0.9407,0.95349,1.0367
1.1251,0.99144,0.99964,1.0228,0.96372,0.99163,1.0042,1.0465,1.0036,1.093
1.0113,0.95246,1.0153,1.0539,1.0313,0.99218,1.0874,1.0211,1.0762,1.0158
0.98283,0.97948,1.0213,1.0645,1.0082,0.98762,1.0119,1.0558,1.0521,1.0499
0.99669,1.0505,1.0517,1.0665,1.0321,1.0566,0.98542,1.0979,1.0391,1.038
0.99268,1.0342,1.0764,0.96078,0.99267,1.0102,1.1286,0.98244,0.97688,0.96933
0.98457,1.0458,1.0213,1.0973,0.99439,1.0902,1.0213,1.0228,0.96399,0.98607
1.0382,1.0105,0.9836,1.1013,1.0461,1.0468,1.0642,1.0195,1.0811,1.0607
1.0551,0.93164,1.0604,1.0091,0.97839,0.99845,0.96924,0.99574,1.0331,1.0282
0.97358,1.0425,0.9851,1.0464,1.0441,0.97517,0.98814,1.0257,1.0895,0.99899
0.98011,1.0211,1.0497,1.0095,1.0155,1.0087,1.0527,1.0443,1.0605,0.96521
1.0817,0.93186,0.96064,1.047,1.0154,0.93601,1.0331,1.1237,1.089,1.0616
1.0582,0.9811,0.98788,0.98071,1.0072,1.0781,1.024,1.082,1.0585,0.98477
1.0164,1.0904,1.059,0.96267,0.9662,0.9639,1.0566,0.94708,0.96995,1.0388
0.98963,1.0454,0.98721,1.0834,1.0772,1.027,0.97789,1.0379,1.0785,1.0992
1.0171,0.9492,0.93864,0.97842,1.0054,1.0656,0.96753,1.0545,1.0324,1.035
1.0352,0.98597,1.0531,1.061,1.066,1.1096,1.0094,1.09,1.0086,1.0144
1.0484,1.0256,0.9535,1.0222,0.96174,1.0249,1.0329,1.0006,1.0043,1.0393
0.97286,1.0423,1.0628,1.0954,0.97373,1.0562,1.0185,1.0208,1.0469,1.0848
1.0833,1.0454,1.0629,1.0102,1.0137,1.0142,1.0015,1.0373,0.99197,1.0746
0.99905,1.0545,0.98241,1.0424,0.98155,1.0328,1.0064,0.99185,1.0828,1.0001
